1	N	48
1	J	48
0	J	48
1	R	48
2	N	49
2	J	49
1	W	49
2	R	49
3	N	64
3	J	65
2	J	65
3	R	65
3	J	68
2	R	69
2	J	71
3	R	71
3	W	71
2	R	71
2	E	74
1	J	74
1	R	74
4	N	75
4	J	75
1	W	75
4	R	75
5	N	108
5	J	108
4	J	109
5	R	109
5	J	111
4	R	111
4	W	111
5	R	111
4	J	111
5	E	111
4	R	112
4	W	117
0	R	117
4	J	540
4	R	540
4	W	540
0	R	540
4	J	540
4	R	540
4	W	540
0	R	540
4	J	594
4	R	594
4	W	594
0	R	594
4	J	609
4	R	609
4	W	609
0	R	609
4	J	705
4	R	705
4	W	705
0	R	705
4	J	760
4	R	760
4	W	760
0	R	760
4	J	788
4	R	788
4	W	794
0	R	794
4	J	868
4	R	868
4	W	868
0	R	868
4	J	1140
4	R	1141
6	N	1141
6	J	1142
4	J	1142
6	R	1142
7	N	1144
7	J	1144
6	J	1144
7	R	1144
7	J	1145
4	R	1145
4	W	1145
7	R	1145
7	W	1145
6	R	1145
8	N	1145
8	J	1145
9	N	1146
9	J	1146
6	J	1146
9	R	1146
9	J	1147
8	R	1147
8	J	1148
9	R	1148
9	J	1149
8	R	1149
8	J	1150
6	R	1150
10	N	1150
10	J	1150
11	N	1150
11	J	1151
6	J	1151
11	R	1151
11	J	1152
10	R	1152
10	J	1153
11	R	1153
11	J	1154
10	R	1154
10	J	1155
9	R	1155
9	J	1156
8	R	1156
8	J	1157
6	R	1157
12	N	1157
12	J	1157
13	N	1157
13	J	1158
6	J	1158
13	R	1158
13	J	1159
12	R	1159
12	J	1160
13	R	1160
13	J	1161
12	R	1161
12	J	1162
11	R	1162
11	J	1163
10	R	1163
10	J	1164
9	R	1164
9	J	1165
8	R	1165
8	J	1166
6	R	1166
14	N	1166
14	J	1166
15	N	1166
15	J	1167
6	J	1167
15	R	1167
15	J	1168
14	R	1168
14	J	1169
15	R	1169
15	J	1170
14	R	1170
14	J	1171
13	R	1171
13	J	1172
12	R	1172
12	J	1173
11	R	1173
11	J	1174
10	R	1174
10	J	1175
9	R	1175
9	J	1176
8	R	1176
8	J	1177
6	R	1177
16	N	1177
16	J	1177
6	J	1178
16	R	1178
16	J	1180
15	R	1180
15	J	1181
14	R	1181
14	J	1182
13	R	1182
13	J	1183
12	R	1183
12	J	1184
11	R	1184
11	J	1185
10	R	1185
10	J	1186
9	R	1186
9	J	1187
8	R	1187
8	J	1188
6	R	1188
6	W	1188
16	R	1188
16	J	1189
15	R	1189
15	J	1190
14	R	1190
14	J	1191
13	R	1191
13	J	1192
12	R	1192
12	J	1193
11	R	1193
11	J	1194
10	R	1194
10	J	1195
9	R	1195
9	J	1196
8	R	1196
8	J	1197
16	R	1197
16	J	1198
15	R	1198
15	J	1199
14	R	1199
14	J	1200
13	R	1200
13	J	1201
12	R	1201
12	J	1202
11	R	1202
11	J	1203
10	R	1203
10	J	1204
9	R	1204
9	J	1205
8	R	1205
8	J	1206
16	R	1206
16	J	1207
15	R	1207
15	J	1208
14	R	1208
14	J	1209
13	R	1209
13	J	1210
12	R	1210
12	J	1211
11	R	1211
11	J	1212
10	R	1212
10	J	1213
9	R	1213
9	J	1214
8	R	1214
8	J	1215
16	R	1215
16	J	1216
15	R	1216
15	J	1217
14	R	1217
14	J	1218
13	R	1218
13	J	1219
12	R	1219
12	J	1220
11	R	1220
11	J	1221
10	R	1221
10	J	1222
9	R	1222
9	J	1223
8	R	1223
8	J	1224
16	R	1224
16	J	1225
15	R	1225
15	J	1226
14	R	1226
14	J	1227
13	R	1227
13	J	1228
12	R	1228
12	J	1229
11	R	1229
11	J	1230
10	R	1230
10	J	1231
9	R	1231
9	J	1232
8	R	1232
8	J	1233
16	R	1233
16	J	1234
15	R	1234
15	J	1235
