1	N	48
1	J	48
0	J	48
1	R	48
2	N	49
2	J	49
1	W	49
2	R	49
3	N	64
3	J	64
2	E	68
1	J	68
1	R	68
4	N	69
4	J	69
1	W	69
3	R	69
3	J	75
4	R	75
4	J	80
3	R	80
3	W	80
4	R	80
5	N	107
5	J	108
4	W	108
5	R	108
4	J	110
5	E	111
4	R	111
4	W	116
0	R	116
4	J	328
4	R	328
4	W	328
0	R	328
4	J	338
4	R	338
4	W	338
0	R	338
4	J	415
4	R	415
4	W	415
0	R	415
4	J	422
4	R	422
4	W	422
0	R	422
4	J	613
4	R	613
4	W	613
0	R	613
4	J	698
4	R	698
4	W	698
0	R	698
4	J	760
4	R	760
4	W	765
0	R	765
4	J	841
4	R	841
4	W	841
0	R	841
4	J	1037
4	R	1037
6	N	1038
6	J	1039
4	W	1039
6	R	1039
7	N	1041
7	J	1041
8	N	1041
8	J	1042
9	N	1042
9	J	1043
10	N	1043
10	J	1043
11	N	1043
11	J	1044
6	J	1044
11	R	1044
11	J	1049
10	R	1049
10	J	1054
9	R	1054
9	J	1059
8	R	1059
8	J	1064
7	R	1064
7	W	1064
11	R	1064
11	J	1069
10	R	1069
10	J	1074
9	R	1074
9	J	1079
8	R	1079
8	J	1084
6	R	1084
12	N	1084
12	J	1084
13	N	1084
13	J	1085
14	N	1085
14	J	1085
15	N	1086
15	J	1086
16	N	1086
16	J	1087
6	W	1088
16	R	1088
16	J	1093
15	R	1093
15	J	1098
14	R	1098
14	J	1103
13	R	1103
13	J	1108
12	R	1108
12	J	1113
16	R	1113
16	J	1118
15	R	1118
15	J	1123
14	R	1123
14	J	1128
13	R	1128
13	J	1133
12	R	1133
12	J	1138
11	R	1138
11	J	1143
10	R	1143
10	J	1148
9	R	1148
9	J	1153
8	R	1153
8	J	1158
16	R	1158
16	J	1163
15	R	1163
7	J	1168
15	J	1168
7	R	1168
7	W	1168
14	R	1168
14	J	1173
13	R	1173
13	J	1178
12	R	1178
12	J	1183
11	R	1183
11	J	1188
10	R	1188
10	J	1193
9	R	1193
9	J	1198
8	R	1198
8	J	1203
16	R	1203
16	J	1208
15	R	1208
15	J	1213
14	R	1213
14	J	1218
13	R	1218
13	J	1223
12	R	1223
12	J	1228
11	R	1228
11	J	1233
10	R	1233
10	J	1238
9	R	1238
9	J	1243
8	R	1243
8	J	1248
16	R	1248
16	J	1253
15	R	1253
15	J	1258
14	R	1258
14	J	1263
13	R	1263
13	J	1268
12	R	1268
7	J	1273
12	J	1273
7	R	1273
7	W	1273
11	R	1273
11	J	1278
10	R	1278
10	J	1283
9	R	1283
9	J	1288
8	R	1288
8	J	1293
16	R	1293
16	J	1298
15	R	1298
15	J	1303
14	R	1303
14	J	1308
13	R	1308
13	J	1313
12	R	1313
12	J	1318
11	R	1318
11	J	1323
10	R	1323
10	J	1328
9	R	1328
9	J	1333
8	R	1333
8	J	1338
16	R	1338
16	J	1343
15	R	1343
15	J	1348
14	R	1348
14	J	1353
13	R	1353
13	J	1358
12	R	1358
12	J	1363
11	R	1363
11	J	1368
10	R	1368
10	J	1373
9	R	1373
7	J	1378
9	J	1378
7	R	1378
7	W	1378
8	R	1378
8	J	1383
16	R	1383
16	J	1388
15	R	1388
15	J	1393
14	R	1393
14	J	1398
13	R	1398
13	J	1403
12	R	1403
12	J	1408
11	R	1408
11	J	1413
10	R	1413
10	J	1418
9	R	1418
9	J	1423
8	R	1423
8	J	1428
16	R	1428
16	J	1433
15	R	1433
15	J	1438
14	R	1438
14	J	1443
13	R	1443
13	J	1448
12	R	1448
12	J	1453
11	R	1453
11	J	1458
10	R	1458
10	J	1463
9	R	1463
9	J	1468
8	R	1468
8	J	1473
16	R	1473
16	J	1478
15	R	1478
7	J	1483
15	J	1483
7	R	1483
7	W	1483
14	R	1483
